SessionID,Configuration Name,Observer,DeviceID,Edited,Session Start Time,Recorded Start Time,Session End Time,DateTime,Date,Time,Year,Month,Hour,Project Animals,Duration,Habitat Map,Grid Size,Image Size,Notes,Channel Type,Subject Type,Focal Name,Group Count,All Occurrence Value,All Occurrence Behavior Modifier 1,All Occurrence Behavior Modifier 2,All Occurrence Behavior Social Modifier,All Occurrence Comment,Frame Number,Interval Channel 1 Name,Interval Channel 1 Value,Interval Channel 1 Behavior Modifier 1,Interval Channel 1 Social Modifier,Space Use Grid X,Space Use Grid Y,Space Use Grid XY,Space Use Coordinate X,Space Use Coordinate Y,Space Use Coordinate XY,Question: No. of adult males present (total 1_69,Question: No. of adult males sterilised_71,Question: No. of adult females present (total_70,Question: No. of adult females sterilised_72
1997,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 11:43,20/10/22 11:43,20/10/22 12:13,20/10/22 11:53,20/10/22,11:53:16,2022,10,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Totem,,,,,,,2,Behaviour,Behaviour unclear,,,10,7,"10, 7",143,95,"143, 95",15,6,42,9
1997,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 11:43,20/10/22 11:43,20/10/22 12:13,20/10/22 11:53,20/10/22,11:53:16,2022,10,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Zzu,,,,,,,2,Behaviour,Behaviour unclear,,,13,8,"13, 8",187,105,"187, 105",15,6,42,9
1997,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 11:43,20/10/22 11:43,20/10/22 12:13,20/10/22 11:58,20/10/22,11:58:16,2022,10,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Bear,,,,,,,3,Behaviour,Vigilance,,,27,12,"27, 12",400,174,"400, 174",15,6,42,9
1997,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 11:43,20/10/22 11:43,20/10/22 12:13,20/10/22 11:58,20/10/22,11:58:16,2022,10,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Blondie,,,,,,,3,Behaviour,Allogroom,Recipient,Harem female,6,18,"6, 18",88,257,"88, 257",15,6,42,9
1997,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 11:43,20/10/22 11:43,20/10/22 12:13,20/10/22 11:58,20/10/22,11:58:16,2022,10,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Helmet,,,,,,,3,Behaviour,Locomotion,,,25,15,"25, 15",369,222,"369, 222",15,6,42,9
1997,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 11:43,20/10/22 11:43,20/10/22 12:13,20/10/22 11:58,20/10/22,11:58:16,2022,10,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Jeremy,,,,,,,3,Behaviour,Allogroom,Recipient,Harem female,27,14,"27, 14",398,196,"398, 196",15,6,42,9
1997,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 11:43,20/10/22 11:43,20/10/22 12:13,20/10/22 11:58,20/10/22,11:58:16,2022,10,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,King,,,,,,,3,Behaviour,Vigilance,,,28,12,"28, 12",412,167,"412, 167",15,6,42,9
1997,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 11:43,20/10/22 11:43,20/10/22 12:13,20/10/22 11:58,20/10/22,11:58:16,2022,10,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Mascot,,,,,,,3,Behaviour,Allogroom,Recipient,Harem female,9,13,"9, 13",128,186,"128, 186",15,6,42,9
1997,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 11:43,20/10/22 11:43,20/10/22 12:13,20/10/22 11:58,20/10/22,11:58:16,2022,10,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Poodle,,,,,,,3,Behaviour,Allogroom,Recipient,Juvenile,17,8,"17, 8",247,117,"247, 117",15,6,42,9
1997,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 11:43,20/10/22 11:43,20/10/22 12:13,20/10/22 11:58,20/10/22,11:58:16,2022,10,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Romeo,,,,,,,3,Behaviour,Vigilance,,,13,7,"13, 7",188,100,"188, 100",15,6,42,9
1997,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 11:43,20/10/22 11:43,20/10/22 12:13,20/10/22 11:58,20/10/22,11:58:16,2022,10,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Scruffy,,,,,,,3,Behaviour,Vigilance,,,10,13,"10, 13",142,193,"142, 193",15,6,42,9
1997,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 11:43,20/10/22 11:43,20/10/22 12:13,20/10/22 11:58,20/10/22,11:58:16,2022,10,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Totem,,,,,,,3,Behaviour,Vigilance,,,10,7,"10, 7",138,97,"138, 97",15,6,42,9
1997,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 11:43,20/10/22 11:43,20/10/22 12:13,20/10/22 12:03,20/10/22,12:03:16,2022,10,12,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Bear,,,,,,,4,Behaviour,Self-directed,,,27,11,"27, 11",404,161,"404, 161",15,6,42,9
1997,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 11:43,20/10/22 11:43,20/10/22 12:13,20/10/22 12:03,20/10/22,12:03:16,2022,10,12,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Blondie,,,,,,,4,Behaviour,Allogroom,Recipient,Harem female,6,17,"6, 17",86,255,"86, 255",15,6,42,9
1997,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 11:43,20/10/22 11:43,20/10/22 12:13,20/10/22 12:03,20/10/22,12:03:16,2022,10,12,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Helmet,,,,,,,4,Behaviour,Forage,,,21,14,"21, 14",300,204,"300, 204",15,6,42,9
1997,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 11:43,20/10/22 11:43,20/10/22 12:13,20/10/22 12:03,20/10/22,12:03:16,2022,10,12,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Jeremy,,,,,,,4,Behaviour,Allogroom,Recipient,Harem female,27,14,"27, 14",398,198,"398, 198",15,6,42,9
1997,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 11:43,20/10/22 11:43,20/10/22 12:13,20/10/22 12:03,20/10/22,12:03:16,2022,10,12,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Mascot,,,,,,,4,Behaviour,Allogroom,Recipient,Harem female,9,13,"9, 13",126,185,"126, 185",15,6,42,9
1997,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 11:43,20/10/22 11:43,20/10/22 12:13,20/10/22 12:03,20/10/22,12:03:16,2022,10,12,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Poodle,,,,,,,4,Behaviour,Allogroom,Recipient,Harem female,17,8,"17, 8",247,118,"247, 118",15,6,42,9
1997,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 11:43,20/10/22 11:43,20/10/22 12:13,20/10/22 12:03,20/10/22,12:03:16,2022,10,12,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Scruffy,,,,,,,4,Behaviour,Rest,,,10,13,"10, 13",143,193,"143, 193",15,6,42,9
1997,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 11:43,20/10/22 11:43,20/10/22 12:13,20/10/22 12:03,20/10/22,12:03:16,2022,10,12,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Totem,,,,,,,4,Behaviour,Behaviour unclear,,,10,7,"10, 7",145,93,"145, 93",15,6,42,9
1997,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 11:43,20/10/22 11:43,20/10/22 12:13,20/10/22 12:03,20/10/22,12:03:16,2022,10,12,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Zzu,,,,,,,4,Behaviour,Allogroom,Recipient,Harem female,14,7,"14, 7",207,97,"207, 97",15,6,42,9
1997,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 11:43,20/10/22 11:43,20/10/22 12:13,20/10/22 12:08,20/10/22,12:08:16,2022,10,12,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Bear,,,,,,,5,Behaviour,Vigilance,,,27,11,"27, 11",402,160,"402, 160",15,6,42,9
1997,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 11:43,20/10/22 11:43,20/10/22 12:13,20/10/22 12:08,20/10/22,12:08:16,2022,10,12,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Blondie,,,,,,,5,Behaviour,Allogroom,Actor,Harem female,6,18,"6, 18",88,257,"88, 257",15,6,42,9
1997,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 11:43,20/10/22 11:43,20/10/22 12:13,20/10/22 12:08,20/10/22,12:08:16,2022,10,12,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Helmet,,,,,,,5,Behaviour,Locomotion,,,23,16,"23, 16",341,226,"341, 226",15,6,42,9
1997,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 11:43,20/10/22 11:43,20/10/22 12:13,20/10/22 12:08,20/10/22,12:08:16,2022,10,12,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Jeremy,,,,,,,5,Behaviour,Allogroom,Recipient,Harem female,27,14,"27, 14",397,197,"397, 197",15,6,42,9
1997,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 11:43,20/10/22 11:43,20/10/22 12:13,20/10/22 12:08,20/10/22,12:08:16,2022,10,12,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Mascot,,,,,,,5,Behaviour,Allogroom,Recipient,Harem female,9,13,"9, 13",128,184,"128, 184",15,6,42,9
1997,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 11:43,20/10/22 11:43,20/10/22 12:13,20/10/22 12:08,20/10/22,12:08:16,2022,10,12,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Poodle,,,,,,,5,Behaviour,Allogroom,Recipient,Harem female,17,8,"17, 8",248,118,"248, 118",15,6,42,9
1997,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 11:43,20/10/22 11:43,20/10/22 12:13,20/10/22 12:08,20/10/22,12:08:16,2022,10,12,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Scruffy,,,,,,,5,Behaviour,Rest,,,10,13,"10, 13",144,186,"144, 186",15,6,42,9
1997,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 11:43,20/10/22 11:43,20/10/22 12:13,20/10/22 12:08,20/10/22,12:08:16,2022,10,12,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Totem,,,,,,,5,Behaviour,Behaviour unclear,,,10,7,"10, 7",144,94,"144, 94",15,6,42,9
1997,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 11:43,20/10/22 11:43,20/10/22 12:13,20/10/22 12:08,20/10/22,12:08:16,2022,10,12,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Zzu,,,,,,,5,Behaviour,Allogroom,Recipient,Harem female,14,7,"14, 7",207,98,"207, 98",15,6,42,9
1997,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 11:43,20/10/22 11:43,20/10/22 12:13,20/10/22 12:13,20/10/22,12:13:16,2022,10,12,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Bear,,,,,,,6,Behaviour,Vigilance,,,27,11,"27, 11",402,163,"402, 163",15,6,42,9
1997,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 11:43,20/10/22 11:43,20/10/22 12:13,20/10/22 12:13,20/10/22,12:13:16,2022,10,12,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Blondie,,,,,,,6,Behaviour,Vigilance,,,6,18,"6, 18",86,257,"86, 257",15,6,42,9
1997,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 11:43,20/10/22 11:43,20/10/22 12:13,20/10/22 12:13,20/10/22,12:13:16,2022,10,12,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Jeremy,,,,,,,6,Behaviour,Allogroom,Recipient,Harem female,27,14,"27, 14",397,198,"397, 198",15,6,42,9
1997,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 11:43,20/10/22 11:43,20/10/22 12:13,20/10/22 12:13,20/10/22,12:13:16,2022,10,12,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,King,,,,,,,6,Behaviour,Vigilance,,,29,18,"29, 18",429,265,"429, 265",15,6,42,9
1997,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 11:43,20/10/22 11:43,20/10/22 12:13,20/10/22 12:13,20/10/22,12:13:16,2022,10,12,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Scruffy,,,,,,,6,Behaviour,Rest,,,10,13,"10, 13",145,187,"145, 187",15,6,42,9
1997,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 11:43,20/10/22 11:43,20/10/22 12:13,20/10/22 12:13,20/10/22,12:13:16,2022,10,12,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Totem,,,,,,,6,Behaviour,Allogroom,Recipient,Harem female,10,7,"10, 7",144,94,"144, 94",15,6,42,9
1997,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 11:43,20/10/22 11:43,20/10/22 12:13,20/10/22 12:13,20/10/22,12:13:16,2022,10,12,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Zzu,,,,,,,6,Behaviour,Allogroom,Recipient,Harem female,14,7,"14, 7",209,96,"209, 96",15,6,42,9
1999,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 13:57,20/10/22 13:57,20/10/22 14:27,20/10/22 14:02,20/10/22,14:02:57,2022,10,14,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Bear,,,,,,,1,Behaviour,Sleep,,,13,7,"13, 7",182,101,"182, 101",15,6,42,9
1999,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 13:57,20/10/22 13:57,20/10/22 14:27,20/10/22 14:02,20/10/22,14:02:57,2022,10,14,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Blondie,,,,,,,1,Behaviour,Vigilance,,,10,13,"10, 13",138,193,"138, 193",15,6,42,9
1999,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 13:57,20/10/22 13:57,20/10/22 14:27,20/10/22 14:02,20/10/22,14:02:57,2022,10,14,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Boss,,,,,,,1,Behaviour,Forage,,,13,17,"13, 17",192,247,"192, 247",15,6,42,9
1999,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 13:57,20/10/22 13:57,20/10/22 14:27,20/10/22 14:02,20/10/22,14:02:57,2022,10,14,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Helmet,,,,,,,1,Behaviour,Allogroom,Recipient,Harem female,15,7,"15, 7",214,96,"214, 96",15,6,42,9
1999,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 13:57,20/10/22 13:57,20/10/22 14:27,20/10/22 14:02,20/10/22,14:02:57,2022,10,14,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Jeremy,,,,,,,1,Behaviour,Forage,,,28,16,"28, 16",407,229,"407, 229",15,6,42,9
1999,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 13:57,20/10/22 13:57,20/10/22 14:27,20/10/22 14:02,20/10/22,14:02:57,2022,10,14,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,King,,,,,,,1,Behaviour,Locomotion,,,23,16,"23, 16",338,226,"338, 226",15,6,42,9
